Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
5253,3880,170732,9,4,165,300,4
5254,6500,285992,5,3,0,0,0
5255,15900,699581,5,3,168,368,3
5256,3770,165854,2,3,79,79,0
5257,5405,237805,3,2,125,180,0
5258,4740,208537,3,2,73,168,1
5259,3500,153996,3,1,89,120,1
5260,4379,192683,3,2,72,167,2
5261,3000,131996,4,2,160,187,2
5262,4500,197995,3,2,101,191,6
5263,1800,79198,3,2,60,80,2
5264,7360,323831,3,2,70,8,2
5265,7761,341463,7,7,249,321,2
5266,2217,97561,3,1,143,200,0
5267,3603,158537,2,1,85,135,2
5268,5100,224394,7,4,130,160,2
5269,12900,567584,3,2,240,60000,0
5270,9490,417548,4,3,182,392,2
5271,18500,813977,6,5,250,650,3
5272,5405,237805,4,2,345,345,0
5273,24945,1097561,23,0,563,16200,0
5274,22730,1000092,4,2,157,3030,0
5275,18100,796378,4,0,380,5000,0
5276,16989,747495,4,5,386,5011,0
5277,1885,82927,3,1,90,95,0
5278,12900,567584,4,4,182,579,0
5279,19500,857976,5,4,216,645,2
5280,26000,1143968,3,4,250,1169,2
5281,12000,527985,4,3,209,434,0
5282,3612,158924,3,3,0,0,1
5283,6929,304878,7,1,139,424,0
5284,20800,915175,5,4,210,370,4
5285,10532,463415,6,3,136,399,2
5286,13858,609756,3,1,200,1300,10
5287,3600,158396,3,2,80,110,0
5288,1829,80488,3,1,80,122,3
5289,7560,332631,5,3,139,295,2
5290,11490,505546,3,2,88,216,3
5291,7220,317671,5,3,198,233,0
5292,13500,593984,5,5,210,470,3
5293,15800,695181,3,1,100,392,5
5294,2356,103659,3,1,80,80,1
5295,19000,835977,5,5,250,464,3
5296,3049,134146,3,3,90,120,0
5297,3880,170732,8,4,200,240,0
5298,21980,967093,5,5,235,430,3
5299,10900,479587,4,3,124,222,1
5300,11000,483987,3,3,140,330,2
5301,2716,119512,3,1,70,130,1
5302,10000,439988,5,4,151,179,2
5303,8000,351990,4,4,200,375,2
5304,26000,1143968,4,2,249,890,0
5305,2827,124390,2,1,70,184,1
5306,4989,219512,3,3,115,130,2
5307,20000,879976,1,3,160,305,0
5308,2495,109756,3,2,110,1121,1
5309,14700,646782,3,3,180,427,2
5310,2700,118797,3,1,80,120,2
5311,2079,91463,2,1,50,72,1
5312,2910,128049,4,2,44,85,2
5313,1455,64024,3,1,50,92,1
5314,1802,79268,2,1,70,128,0
5315,6098,268293,3,3,300,300,5
5316,5000,219994,4,3,100,143,1
5317,2919,128432,3,1,66,124,1
5318,3612,158924,3,1,64,134,2
5319,2356,103659,4,2,45,250,3
5320,9500,417988,4,3,140,496,3
5321,22800,1003172,6,4,636,636,0
5322,3603,158537,3,2,116,169,0
5323,3650,160596,3,2,70,120,1
5324,4961,218293,3,3,90,150,3
5325,6735,296341,3,3,123,200,3
5326,19150,842577,1,0,0,0,0
5327,3050,134196,5,2,118,86,0
5328,7456,328049,4,3,145,280,4
5329,3187,140244,4,2,140,300,1
5330,5450,239793,3,2,120,200,2
5331,1778,78230,2,1,50,60,0
5332,7500,329991,4,3,130,280,0
5333,3000,131996,4,2,51,85,1
5334,1912,84146,2,1,47,80,2
5335,7270,319871,4,3,137,200,2
5336,4850,213415,4,2,175,175,0
5337,3300,145196,3,3,120,140,1
5338,2353,103537,4,2,51,79,2
5339,4573,201220,5,3,120,128,2
5340,3548,156098,4,2,100,140,0
5341,6950,305792,3,1,120,235,0
5342,3850,169395,3,2,80,160,0
5343,3880,170715,3,3,96,130,0
5344,3800,167195,3,2,90,180,0
5345,5352,235481,4,3,140,200,0
5346,11900,523585,4,4,140,12000,0
5347,3650,160596,3,3,100,130,0
5348,6500,285992,4,2,191,256,3
5349,45000,1979945,7,6,643,2909,10
5350,10400,457587,4,3,88,111,1
5351,22000,967973,6,5,250,3800,5
5352,27500,1209966,6,4,360,885,2
5353,4950,217794,3,2,90,200,0
5354,2600,114397,4,2,95,120,1
5355,7680,337911,4,3,110,300,2
5356,28700,1262765,4,4,253,754,4
5357,5350,235393,4,2,108,80,0
5358,3132,137805,4,3,119,127,1
5359,1718,75610,3,1,80,66,0
5360,1663,73171,4,1,62,70,1
5361,1247,54878,2,1,48,102,1
5362,3326,146341,3,1,80,350,1
5363,2023,89024,6,1,75,130,0
5364,5553,244325,4,1,103,247,0
5365,10200,448788,3,3,125,280,0
5366,4500,197995,6,3,220,250,1
5367,3243,142683,3,1,60,84,3
5368,1885,82927,2,1,88,120,1
5369,13850,609383,4,3,133,210,2
5370,7290,320751,3,3,140,280,0
5371,3187,140244,3,1,90,141,2
5372,6300,277192,3,3,125,160,0
5373,3326,146341,3,2,0,0,0
5374,6375,280488,4,2,0,0,0
5375,2162,95122,3,2,0,0,0
5376,1192,52439,3,1,0,0,0
5377,1552,68293,3,1,0,0,0
5378,23700,1042771,0,0,0,70000,0
5379,6929,304878,3,2,140,5000,1
5380,6390,281152,3,2,132,115,3
5381,3742,164634,5,3,120,128,0
5382,5990,263553,3,3,107,225,3
5383,22000,967973,4,3,150,760,1
5384,1663,73171,2,1,59,69,0
5385,2910,128049,2,1,65,166,3
5386,22000,967973,6,5,524,5000,0
5387,15900,699581,4,3,228,5066,0
5388,18000,791978,4,3,271,174,0
5389,29500,1297964,6,5,345,3400,0
5390,3271,143902,3,2,69,114,1
5391,10850,477387,5,4,290,5010,0
5392,4500,197995,3,3,90,180,2
5393,15200,668781,4,3,156,332,3
5394,7950,349790,4,2,76,150,2
5395,2356,103659,4,2,65,90,1
5396,9990,439548,3,3,119,356,0
5397,4158,182927,3,1,200,240,0
5398,29900,1315564,6,6,661,1715,13
5399,8400,369590,4,3,135,300,2
5400,3326,146341,2,2,95,150,0
5401,17200,756779,4,4,214,300,2
5402,12500,549985,3,3,190,470,4
5403,8287,364634,3,1,189,240,0
5404,26700,1174767,7,3,331,387,4
5405,10400,457587,5,4,194,454,4
5406,35000,1539957,7,4,250,960,4
5407,26000,1143968,5,4,240,500,5
5408,2910,128049,4,2,95,134,2
5409,4019,176829,5,2,153,780,0
5410,23800,1047171,3,3,225,820,4
5411,5543,243902,2,1,72,359,3
5412,2716,119512,4,2,95,134,2
5413,4712,207317,3,1,80,400,0
5414,9479,417073,4,3,140,496,3
5415,7380,324711,3,1,91,174,0
5416,10807,475488,3,1,128,3760,3
5417,10800,475187,0,1,128,376,3
5418,10532,463415,0,0,0,0,0
5419,11900,523585,5,4,234,8600,3
5420,13390,589144,5,3,200,400,3
5421,2633,115854,3,1,95,95,1
5422,8800,387189,3,3,108,340,0
5423,7990,351550,5,3,140,500,2
5424,2250,98997,2,2,65,165,2
5425,14750,648982,3,3,123,390,1
5426,7206,317073,8,3,175,175,0
5427,18500,813977,4,4,140,288,0
5428,10800,475187,4,2,182,600,4
5429,6050,266193,4,2,103,176,1
5430,12776,562128,5,4,701,431,1
5431,20500,901975,5,4,220,471,4
5432,3150,138596,2,2,45,48,0
5433,19402,853659,3,2,120,1000,3
5434,37270,1639835,5,4,260,760,4
5435,3603,158537,3,2,136,136,1
5436,7800,343190,4,2,250,5600,4
5437,7484,329268,3,2,105,330,4
5438,11100,488386,4,3,80,195,2
5439,11500,505986,4,3,180,453,2
5440,2772,121951,2,1,74,74,0
5441,8700,382789,4,3,240,5000,4
5442,4435,195122,4,3,144,176,0
5443,26900,1183567,5,7,450,1800,5
5444,19900,875576,5,5,207,400,3
5445,18016,792683,5,3,250,1800,3
5446,3990,175555,4,2,76,160,1
5447,17040,749739,9,4,310,929,8
5448,36900,1623555,8,10,599,1007,10
5449,6098,268293,3,2,100,197,2
5450,7875,346490,5,4,124,263,2
5451,7690,338351,3,3,0,0,0
5452,5821,256098,3,2,103,200,0
5453,16600,730380,4,3,140,363,3
5454,18700,822777,6,4,271,904,2
5455,13900,611583,3,2,154,220,2
5456,6813,299764,6,3,325,500,0
5457,3690,162356,3,3,93,175,1
5458,9990,439548,5,3,150,347,3
5459,12050,530185,3,3,138,180,0
5460,16700,734780,5,4,168,602,5
5461,3742,164634,3,3,75,112,0
5462,2530,111317,2,1,55,110,0
5463,2578,113415,3,1,55,135,1
5464,2190,96341,3,2,70,70,1
5465,6250,274992,3,3,94,225,3
5466,11000,483987,3,4,300,639,4
5467,2670,117477,4,2,82,90,0
5468,15900,699581,5,3,220,720,3
5469,4435,195122,7,3,280,120,0
5470,6400,281592,3,2,71,71,0
5471,4412,194123,4,2,90,187,0
5472,14700,646782,5,4,225,510,5
5473,18500,813977,5,5,209,858,4
5474,18074,795234,4,2,210,590,6
5475,2689,118293,4,1,73,85,1
5476,26990,1187527,5,4,377,1483,6
5477,3500,153996,3,1,57,132,0
5478,48790,2146700,4,4,279,234,2
5479,12300,541185,7,4,280,15337,1
5480,4850,213415,3,1,82,270,1
5481,4100,180395,3,3,80,200,1
5482,12200,536785,4,3,140,459,2
5483,4950,217794,3,0,90,176,0
5484,12900,567584,4,4,156,315,2
5485,29500,1297964,7,5,345,3400,6
5486,38900,1711553,7,5,408,922,4
5487,6652,292683,4,2,169,623,6
5488,3900,171595,3,2,75,100,0
5489,7600,334391,3,2,140,350,2
5490,21500,945974,3,3,140,765,0
5491,2467,108537,3,1,70,70,0
5492,11835,520732,4,2,230,230,3
5493,1635,71951,4,1,95,95,0
5494,3326,146341,4,2,75,75,0
5495,4435,195122,2,1,70,70,0
5496,2578,113415,2,1,70,70,0
5497,1524,67073,3,1,55,55,0
5498,2633,115854,3,2,70,70,1
5499,3271,143902,3,1,70,70,3
5500,3548,156098,3,2,87,87,1
5501,1580,69512,4,1,94,94,0
5502,1247,54878,2,1,35,35,0
5503,2439,107317,3,1,55,55,0
5504,1524,67073,2,1,50,50,0
5505,1497,65854,5,2,65,65,1
5506,2356,103659,3,2,70,70,1
5507,2633,115854,3,1,85,85,0
5508,3603,158537,3,1,55,55,3
5509,3326,146341,2,2,62,62,2
5510,6098,268293,3,2,98,98,3
5511,1829,80488,3,2,80,80,0
5512,4989,219512,4,2,140,140,1
5513,2411,106098,3,2,75,75,2
5514,5266,231707,4,2,134,198,2
5515,3210,141236,3,0,74,105,1
5516,1996,87805,3,1,52,52,1
5517,2564,112805,3,1,48,125,1
5518,1638,72073,2,1,0,0,1
5519,1718,75610,3,1,0,0,1
5520,1330,58537,2,1,55,60,0
5521,9900,435588,4,3,184,387,3
5522,8200,360790,4,1,235,787,0
5523,5044,221951,3,3,86,265,3
5524,5400,237593,4,3,113,115,2
5525,6652,292683,5,3,240,200,0
5526,4019,176829,4,3,120,141,2
5527,2633,115854,3,2,65,100,0
5528,4296,189024,3,3,86,136,1
5529,4920,216474,5,3,136,153,2
5530,6980,307111,3,2,160,400,1
5531,62900,2767523,6,6,350,1240,0
5532,3933,173047,3,1,90,348,0
5533,6300,277192,3,4,107,75,1
5534,15480,681101,4,3,125,300,0
5535,19900,875576,5,5,180,490,2
5536,24800,1091170,4,5,212,695,3
5537,14800,651182,3,3,178,656,2
5538,2492,109634,3,1,84,87,0
5539,14872,654350,3,2,153,418,2
5540,44000,1935946,7,5,350,1012,3
5541,4800,211194,4,3,121,90,2
5542,1164,51220,2,1,69,60,0
5543,1497,65854,3,1,58,118,0
5544,1718,75610,3,2,57,77,2
5545,2162,95122,3,2,51,79,2
5546,2051,90244,3,1,51,103,3
5547,4435,195122,4,3,99,273,3
5548,3742,164634,3,3,83,120,3
5549,4600,202394,4,3,115,175,1
5550,19900,875576,3,3,270,5000,8
5551,39900,1755551,4,6,608,4400,7
5552,16900,743579,5,1,165,213,2
5553,22500,989973,4,5,220,300,2
5554,13100,576384,4,3,140,450,3
5555,28000,1231966,5,4,366,1096,4
5556,6098,268293,3,3,126,200,0
5557,21500,945974,4,3,145,803,5
5558,4960,218234,3,3,118,135,1
5559,13500,593984,4,3,230,5200,0
5560,13499,593940,6,6,396,5000,0
5561,11000,483987,4,4,350,5500,2
5562,3825,168293,3,2,120,210,0
5563,3880,170732,3,1,156,304,0
5564,4670,205474,3,2,90,180,2
5565,45000,1979945,16,7,477,1192,0
5566,6926,304756,3,1,78,242,0
5567,4044,177927,5,3,154,172,2
5568,6735,296341,5,4,170,228,0
5569,4528,199226,5,2,130,130,0
5570,1635,71951,3,1,95,95,1
5571,62000,2727924,5,6,650,4000,0
5572,12832,564592,8,5,311,572,0
5573,10300,453187,5,3,189,1005,0
5574,4435,195122,4,2,134,102,0
5575,16900,743579,4,5,313,820,0
5576,6250,274992,3,1,113,387,6
5577,13900,611583,7,4,216,326,2
5578,8200,360790,6,2,130,400,0
5579,4990,219554,4,3,110,210,2
5580,17800,783178,4,4,180,500,3
5581,1802,79268,3,1,70,90,2
5582,2356,103659,4,1,56,102,0
5583,3465,152439,4,1,100,300,2
5584,1746,76829,3,1,71,81,2
5585,3700,162795,3,2,194,195,2
5586,6620,291272,4,4,155,170,0
5587,13990,615543,3,4,170,480,0
5588,15018,660774,4,2,472,472,0
5589,22400,985573,5,4,240,320,0
5590,3880,170732,4,1,100,250,0
5591,4200,184795,3,1,50,166,0
5592,1906,83862,4,1,105,75,1
5593,5543,243902,4,2,110,200,0
5594,3890,171155,3,3,80,173,1
5595,6800,299192,5,2,170,450,1
5596,5900,259593,3,3,110,230,2
5597,29900,1315564,5,5,425,4311,10
5598,4300,189195,3,2,162,162,3
5599,2250,98997,2,1,60,100,1
5600,4573,201220,8,4,174,261,0
5601,6090,267953,3,3,112,220,0
5602,3049,134146,3,1,0,0,2
5603,6280,276312,5,2,140,150,1
5604,5128,225610,3,4,114,183,2
5605,2905,127805,3,2,80,120,2
5606,6375,280488,4,2,230,230,0
5607,23500,1033971,5,5,572,220,2
5608,4573,201220,10,3,250,280,0
5609,4500,197995,4,2,120,165,2
5610,17500,769979,6,4,300,1070,4
5611,5850,257393,4,3,112,202,2
5612,25500,1121969,5,4,220,780,5
5613,12890,567144,4,4,261,581,4
5614,4640,204154,3,3,98,86,2
5615,5821,256098,4,3,308,500,2
5616,27000,1187967,4,3,250,500,4
5617,13000,571984,5,5,140,400,3
5618,5821,256098,4,4,110,241,0
5619,2373,104409,2,1,51,90,0
5620,38500,1693953,5,5,387,1255,0
5621,5490,241553,3,3,93,199,2
5622,13581,597561,3,2,190,593,0
5623,4467,196543,3,2,75,142,2
5624,2356,103659,4,2,85,115,1
5625,23400,1029571,4,5,270,500,2
5626,7200,316791,4,3,139,175,2
5627,2689,118313,5,2,153,200,3
5628,4300,189195,5,2,125,201,3
5629,7999,351946,4,3,142,275,0
5630,2910,128049,2,1,89,240,2
5631,21000,923974,35,9,970,513,0
5632,19900,875576,5,4,0,0,0
5633,14500,637982,4,4,137,430,4
5634,5290,232754,5,3,108,120,1
5635,26500,1165968,6,5,326,1000,0
5636,4158,182927,6,3,200,440,4
5637,15000,659982,5,4,177,515,2
5638,9850,433388,4,3,128,340,4
5639,12200,536785,4,2,133,430,3
5640,12900,567584,4,3,120,335,4
5641,32000,1407961,4,5,306,900,2
5642,5682,250000,6,2,165,375,2
5643,27000,1187967,3,3,270,430,2
5644,19990,879536,6,5,200,700,4
5645,20000,879976,3,2,145,830,4
5646,2495,109756,3,2,80,120,2
5647,4750,208994,3,3,100,110,2
5648,2439,107317,3,1,105,168,1
5649,1732,76220,3,2,103,128,1
5650,18770,825857,5,3,215,473,2
5651,2356,103659,2,1,51,62,0
5652,2520,110877,3,1,65,65,1
5653,5128,225610,3,2,75,190,0
5654,3326,146341,4,3,78,84,1
5655,1968,86585,3,1,70,80,1
5656,4989,219512,6,3,200,300,3
5657,19900,875576,6,5,450,3000,10
5658,18800,827177,5,5,209,408,2
5659,2578,113415,4,1,75,128,0
5660,25100,1104369,5,4,248,880,0
5661,7345,323171,4,4,120,400,2
5662,27000,1187967,7,5,300,840,5
5663,6900,303592,3,2,76,169,1
5664,4850,213415,3,3,150,200,1
5665,2522,110976,4,1,65,80,1
5666,4435,195122,4,4,121,210,2
5667,5600,246393,4,3,140,270,2
5668,13990,615543,3,3,200,603,2
5669,23990,1055531,5,4,242,540,2
5670,2800,123197,3,2,80,150,1
5671,3780,166315,3,2,80,150,1
5672,3271,143902,3,2,69,114,1
5673,10790,474747,3,3,95,104,2
5674,21800,959173,6,5,279,436,3
5675,10500,461987,3,3,145,207,2
5676,3187,140244,3,1,0,0,0
5677,18900,831577,5,6,690,5000,2
5678,22000,967973,6,5,280,550,2
5679,10825,476287,5,3,183,300,3
5680,4433,195047,4,2,114,114,1
5681,2356,103659,3,1,60,80,1
5682,3686,162195,3,3,80,80,0
5683,3742,164634,3,3,66,144,0
5684,7484,329268,3,1,124,521,4
5685,6929,304878,3,2,115,377,1
5686,1081,47561,2,1,55,63,0
5687,24990,1099530,6,5,520,5000,10
5688,32770,1441840,4,4,350,1150,6
5689,1262,55526,2,1,42,60,0
5690,11900,523585,3,2,110,200,0
5691,18100,796378,5,2,200,429,0
5692,27900,1227566,5,5,458,1311,0
5693,11500,505986,5,4,172,505,2
5694,3880,170732,4,2,136,134,1
5695,10000,439988,3,2,111,220,3
5696,14100,620383,5,4,140,285,2
5697,1718,75610,3,2,89,102,0
5698,3490,153537,3,3,80,119,2
5699,10671,469512,7,6,325,5000,15
5700,5543,243902,6,3,300,500,3
5701,8000,351990,3,2,245,1111,8
5702,2772,121951,3,1,70,180,0
5703,13500,593984,6,3,207,485,0
5704,4241,186585,3,1,50,200,0
5705,11500,505986,4,3,140,351,2
5706,7000,307991,6,2,200,266,1
5707,2438,107269,4,1,78,133,2
5708,4076,179339,3,2,93,136,0
5709,5743,252685,4,4,267,250,0
5710,1900,83598,3,2,52,77,1
5711,29890,1315124,6,5,440,1713,12
5712,3185,140122,0,0,86,280,10
5713,3500,153997,3,3,68,120,0
5714,2910,128049,11,5,232,220,3
5715,9849,433344,3,3,90,130,2
5716,2633,115854,3,1,72,220,0
5717,4435,195122,3,2,120,120,0
5718,9701,426829,4,2,140,512,5
5719,7456,328049,3,0,125,405,5
5720,5900,259593,4,3,125,178,2
5721,15700,690781,7,6,300,280,0
5722,13390,589144,3,2,145,693,5
5723,3800,167195,4,3,0,0,0
5724,8867,390122,4,1,690,690,10
5725,19800,871176,6,5,260,550,2
5726,8869,390244,10,7,217,193,0
5727,20000,879976,5,4,224,459,0
5728,1900,83598,3,1,45,105,1
5729,3000,131996,4,1,83,180,0
5730,2910,128049,3,2,100,165,1
5731,17500,769979,4,5,209,539,4
5732,2079,91463,2,1,70,90,0
5733,18900,831577,4,4,180,343,0
5734,3000,131996,4,1,80,122,1
5735,1600,70398,2,1,70,88,0
5736,3603,158537,3,1,100,180,1
5737,8050,354190,5,3,131,241,0
5738,14990,659542,5,5,235,570,2
5739,4500,197995,3,3,88,128,3
5740,3187,140244,3,2,100,106,3
5741,4382,192805,3,3,95,200,0
5742,21619,951220,5,3,200,500,1
5743,7500,329991,5,3,140,260,1
5744,4989,219512,8,1,100,442,0
5745,4900,215594,5,2,110,150,5
5746,1672,73566,3,1,53,72,0
5747,40000,1759951,5,6,400,1800,10
5748,7250,318991,6,3,250,340,4
5749,12600,554385,7,3,210,200,0
5750,14500,637982,6,4,220,370,2
5751,3000,131996,4,1,80,120,0
5752,5543,243902,1,1,300,300,0
5753,13000,571984,4,3,180,200,0
5754,11200,492786,5,3,200,300,0
5755,4379,192683,3,2,70,142,1
5756,7758,341341,9,6,249,321,2
5757,8600,378390,4,3,120,150,3
5758,23500,1033971,5,5,300,700,4
5759,19900,875576,4,4,222,508,3
5760,16850,741379,3,3,204,204,2
5761,6929,304878,3,1,121,390,0
5762,17900,787578,4,4,225,4186,4
5763,15800,695181,4,3,180,630,3
5764,12900,567584,4,3,260,465,0
5765,25000,1099970,4,4,326,1900,3
5766,1386,60976,3,1,60,100,2
5767,20000,879976,3,4,300,4714,7
5768,8998,395901,3,1,120,300,1
5769,3326,146341,3,1,64,140,1
5770,10200,448788,3,3,114,265,2
5771,3980,175115,7,2,161,181,2
5772,20900,919575,5,5,270,931,3
5773,14740,648542,3,3,0,0,2
5774,23500,1033971,5,5,260,694,2
5775,38900,1711553,6,5,300,700,0
5776,3300,145196,3,2,65,100,1
5777,14980,659102,5,4,150,200,2
5778,4850,213415,2,1,75,120,1
5779,24990,1099530,7,5,358,500,8
5780,12950,569784,5,4,243,600,4
5781,5543,243902,4,1,247,247,0
5782,2910,128049,4,1,70,135,1
5783,8038,353659,6,2,0,0,1
5784,3548,156098,4,2,0,0,1
5785,7761,341463,4,0,0,0,0
5786,5959,262195,5,3,300,321,0
5787,4180,183915,3,2,160,270,2
5788,2715,119457,4,2,84,84,1
5789,3850,169395,3,3,84,140,1
5790,18850,829377,4,2,300,1000,0
5791,9978,439024,3,3,111,204,0
5792,4300,189195,3,2,100,210,3
5793,13500,593984,6,3,207,486,0
5794,11300,497186,4,2,104,270,2
5795,3275,144096,4,2,91,98,2
5796,6098,268293,4,3,115,212,0
5797,3603,158537,3,2,68,113,1
5798,21000,923974,4,2,264,630,1
5799,13748,604895,5,6,210,1110,0
5800,10607,466695,5,3,133,300,0
5801,3800,167195,3,3,113,280,1
5802,5950,261793,4,3,136,190,2
5803,7761,341463,3,1,90,540,3
5804,4490,197555,3,2,76,150,0
5805,2130,93717,3,1,84,100,0
5806,7450,327791,4,3,120,244,2
5807,7500,329991,4,3,128,272,2
5808,1802,79268,2,1,25,103,2
5809,6000,263993,3,3,85,130,0
5810,16500,725980,4,3,140,400,2
5811,19300,849176,5,4,210,340,0
5812,4980,219114,3,2,195,245,1
5813,17900,787578,5,4,5002,5002,10
5814,22900,1007572,8,5,203,800,5
5815,4019,176829,3,2,77,114,1
5816,26000,1143968,9,5,330,924,4
5817,17990,791538,5,4,147,465,5
5818,13500,593984,0,0,140,500,0
5819,18016,792683,4,4,211,458,3
5820,2665,117257,4,1,117,221,1
5821,12999,571940,4,4,170,425,0
5822,2023,89024,5,1,111,114,0
5823,1663,73171,3,1,77,99,0
5824,13990,615543,4,4,138,264,2
5825,36000,1583956,5,4,445,2112,6
5826,3300,145196,14,4,58,170,0
5827,4800,211194,3,2,98,191,1
5828,3271,143902,3,2,57,149,2
5829,2301,101220,3,2,50,56,0
5830,4450,195795,3,2,73,160,0
5831,17945,789558,4,3,222,766,0
5832,23500,1033971,5,6,474,5062,0
5833,22900,1007572,5,4,280,962,6
5834,14300,629183,4,3,125,304,2
5835,8900,391589,4,2,184,178,0
5836,10500,461987,5,3,120,430,0
5837,16900,743579,4,3,130,395,0
5838,19200,844777,7,8,240,280,1
5839,2802,123285,2,1,46,136,2
5840,1983,87250,4,1,60,99,0
5841,8395,369370,5,3,109,91,1
5842,12970,570664,4,3,178,570,0
5843,22000,967973,4,2,1400,1400,0
5844,3853,169512,4,3,146,280,3
5845,3878,170610,3,1,95,180,3
5846,1962,86326,5,2,89,80,0
5847,15000,659982,5,2,225,410,2
5848,3053,134328,3,1,55,130,1
5849,12400,545585,4,2,150,200,2
5850,2940,129356,3,1,51,126,1
5851,27000,1187967,5,4,247,612,3
5852,11800,519186,4,2,120,253,0
5853,23000,1011972,4,4,190,296,0
5854,10500,461987,3,3,142,141,0
5855,22500,989973,6,4,290,7000,5
5856,3187,140244,5,2,155,210,0
5857,2564,112805,3,2,90,122,1
5858,3118,137195,4,2,163,240,1
5859,8250,362990,3,3,104,284,2
5860,29001,1276009,5,5,300,790,5
5861,18000,791978,3,3,176,300,2
5862,18500,813977,4,3,170,380,2
5863,1746,76829,6,2,80,100,1
5864,2356,103659,4,1,60,75,1
5865,3617,159146,5,3,126,132,0
5866,8900,391589,4,6,199,354,3
5867,9500,417988,4,4,150,400,3
5868,18000,791978,5,4,167,223,0
5869,4480,197115,4,2,145,294,0
5870,12700,558785,3,3,132,323,3
5871,2550,112195,3,1,50,112,0
5872,5500,241993,3,3,90,120,2
5873,9990,439548,4,3,130,351,2
5874,6850,301392,4,4,157,235,2
5875,20000,879976,4,3,224,459,2
5876,3686,162195,4,2,77,128,1
5877,8500,373990,3,3,127,287,3
5878,13800,607183,4,3,163,527,4
5879,5710,251220,5,2,180,290,0
5880,4019,176829,5,3,103,120,2
5881,3187,140244,3,2,121,184,1
5882,2108,92749,4,0,0,0,0
5883,11935,525125,4,3,108,209,1
5884,8065,354850,4,3,107,228,0
5885,42000,1847949,5,4,300,700,2
5886,75000,3299909,6,5,1000,5600,8
5887,13500,593984,5,4,250,504,6
5888,2400,105597,3,1,70,160,2
5889,1732,76220,2,1,44,58,0
5890,6120,269273,5,2,160,203,0
5891,26000,1143968,5,4,300,600,2
5892,13990,615543,4,3,130,272,3
5893,12500,549985,5,5,180,600,4
5894,14700,646782,5,4,140,321,2
5895,2328,102439,4,1,0,0,2
5896,14580,641502,5,4,180,560,2
5897,28870,1270245,5,4,369,2080,8
5898,39000,1715952,6,5,380,1230,5
5899,22000,967973,4,4,400,1861,3
5900,3880,170732,4,3,196,204,1
5901,4712,207317,3,0,62,160,1
5902,17900,787578,3,2,167,10,2
5903,30000,1319963,3,4,400,3850,9
5904,6150,270592,3,3,128,169,0
5905,36990,1627515,6,5,516,2295,11
5906,3381,148780,3,3,79,105,0
5907,3187,140244,4,2,66,158,0
5908,12000,527985,3,2,140,320,0
5909,22000,967973,6,5,320,1000,0
5910,19000,835977,5,5,230,370,0
5911,3720,163675,5,2,107,140,1
5912,6900,303592,0,3,126,205,0
5913,9200,404789,6,4,382,3100,0
5914,4500,197995,3,2,110,266,0
5915,13500,593984,4,3,240,5000,0
5916,13000,571984,4,2,140,321,0
5917,11087,487805,3,2,100,250,0
5918,23000,1011972,3,1,150,316,1
5919,18300,805178,3,2,140,365,0
5920,7000,307991,4,3,120,210,0
5921,2550,112195,2,2,100,146,1
5922,6375,280488,5,1,270,270,0
5923,11100,488386,3,2,100,295,1
5924,2633,115854,6,2,95,110,0
5925,13500,593984,4,2,240,1000,0
5926,2357,103705,4,3,105,75,0
5927,1747,76866,1,1,40,56,0
5928,2976,130940,6,2,112,176,0
5929,2415,106257,3,1,104,128,1
5930,6500,285992,4,1,100,176,0
5931,2499,109953,3,1,64,82,1
5932,3674,161652,3,2,59,134,1
5933,3800,167195,3,3,79,118,0
5934,3892,171243,3,2,80,125,1
5935,3200,140796,4,2,126,96,1
5936,2717,119545,3,2,90,84,0
5937,2972,130764,4,2,104,98,1
5938,7800,343190,3,3,213,159,0
5939,2501,110041,3,2,70,100,1
5940,2911,128080,3,2,105,84,1
5941,9100,400389,4,3,140,250,1
5942,7950,349790,3,3,129,454,0
5943,5822,256161,3,3,99,194,1
5944,15000,659982,4,3,233,772,0
5945,5000,219994,3,2,105,233,0
5946,5100,224394,4,3,84,163,0
5947,5700,250793,3,3,105,258,2
5948,6375,280488,4,2,100,200,0
5949,37390,1645114,7,7,463,1170,4
5950,4989,219512,5,2,160,370,0
5951,4158,182927,5,3,160,1300,0
5952,12000,527985,3,2,264,264,0
5953,21500,945974,20,5,250,500,0
5954,8710,383229,4,3,125,218,1
5955,19500,857976,6,4,241,400,0
5956,2079,91463,3,1,86,121,0
5957,3187,140244,2,1,60,200,0
5958,7500,329991,3,2,140,460,0
5959,22500,989973,4,6,365,5000,0
5960,16220,713660,3,3,296,296,1
5961,5269,231830,4,2,140,140,1
5962,14600,642382,3,3,150,540,0
5963,13500,593984,3,3,140,365,0
5964,4019,176829,3,2,73,209,1
5965,3132,137805,3,2,90,113,0
5966,5350,235393,3,3,115,125,0
5967,7100,312391,4,3,114,235,0
5968,8287,364634,4,3,156,400,0
5969,17900,787578,3,3,330,400,0
5970,12450,547785,3,3,180,500,0
5971,8800,387189,4,2,140,300,0
5972,14900,655582,4,5,220,432,0
5973,14500,637982,3,3,164,415,1
5974,13500,593984,4,3,160,518,0
5975,9000,395989,4,4,120,258,2
5976,17900,787578,3,3,220,4180,4
5977,9200,404789,4,3,120,277,2
5978,9200,404789,4,4,120,251,0
